date,Anti-vaccine,Pro-vaccine,Neutral
2018-12-14 11:00:00,14.0,76.0,52.0
2018-12-14 12:00:00,15.0,116.0,69.0
2018-12-14 13:00:00,17.0,117.0,76.0
2018-12-14 14:00:00,20.0,160.0,102.0
2018-12-14 15:00:00,34.0,138.0,126.0
2018-12-14 16:00:00,29.0,182.0,136.0
2018-12-14 17:00:00,37.0,156.0,118.0
2018-12-14 18:00:00,39.0,171.0,126.0
2018-12-14 19:00:00,37.0,156.0,160.0
2018-12-14 20:00:00,33.0,105.0,120.0
2018-12-14 21:00:00,27.0,160.0,95.0
2018-12-14 22:00:00,35.0,124.0,110.0
2018-12-14 23:00:00,34.0,122.0,129.0
2018-12-15 00:00:00,36.0,90.0,132.0
2018-12-15 01:00:00,30.0,74.0,109.0
2018-12-15 02:00:00,25.0,90.0,116.0
2018-12-15 03:00:00,19.0,84.0,120.0
2018-12-15 04:00:00,22.0,75.0,105.0
2018-12-15 05:00:00,18.0,96.0,102.0
2018-12-15 06:00:00,13.0,72.0,62.0
2018-12-15 07:00:00,11.0,59.0,88.0
2018-12-15 08:00:00,12.0,73.0,69.0
2018-12-15 09:00:00,12.0,55.0,57.0
2018-12-15 10:00:00,12.0,65.0,52.0
2018-12-15 11:00:00,12.0,57.0,43.0
2018-12-15 12:00:00,15.0,64.0,62.0
2018-12-15 13:00:00,39.0,95.0,102.0
2018-12-15 14:00:00,40.0,146.0,104.0
2018-12-15 15:00:00,21.0,116.0,107.0
2018-12-15 16:00:00,37.0,174.0,145.0
2018-12-15 17:00:00,33.0,103.0,134.0
2018-12-15 18:00:00,31.0,117.0,121.0
2018-12-15 19:00:00,32.0,108.0,139.0
2018-12-15 20:00:00,20.0,90.0,83.0
2018-12-15 21:00:00,37.0,95.0,85.0
2018-12-15 22:00:00,19.0,94.0,101.0
2018-12-15 23:00:00,21.0,73.0,77.0
2018-12-16 00:00:00,21.0,70.0,96.0
2018-12-16 01:00:00,27.0,79.0,60.0
2018-12-16 02:00:00,34.0,78.0,62.0
2018-12-16 03:00:00,17.0,87.0,79.0
2018-12-16 04:00:00,15.0,59.0,73.0
2018-12-16 05:00:00,15.0,59.0,61.0
2018-12-16 06:00:00,9.0,36.0,54.0
2018-12-16 07:00:00,11.0,55.0,50.0
2018-12-16 08:00:00,9.0,61.0,56.0
2018-12-16 09:00:00,5.0,60.0,35.0
2018-12-16 10:00:00,12.0,36.0,33.0
2018-12-16 11:00:00,12.0,48.0,43.0
2018-12-16 12:00:00,17.0,47.0,53.0
2018-12-16 13:00:00,18.0,72.0,57.0
2018-12-16 14:00:00,18.0,72.0,88.0
2018-12-16 15:00:00,40.0,93.0,82.0
2018-12-16 16:00:00,29.0,118.0,97.0
2018-12-16 17:00:00,24.0,112.0,78.0
2018-12-16 18:00:00,37.0,102.0,111.0
2018-12-16 19:00:00,28.0,108.0,111.0
2018-12-16 20:00:00,27.0,101.0,95.0
2018-12-16 21:00:00,24.0,101.0,76.0
2018-12-16 22:00:00,40.0,86.0,84.0
2018-12-16 23:00:00,17.0,90.0,93.0
2018-12-17 00:00:00,36.0,86.0,117.0
2018-12-17 01:00:00,25.0,74.0,85.0
2018-12-17 02:00:00,33.0,75.0,93.0
2018-12-17 03:00:00,16.0,73.0,78.0
2018-12-17 04:00:00,9.0,93.0,61.0
2018-12-17 05:00:00,17.0,66.0,63.0
2018-12-17 06:00:00,14.0,66.0,48.0
2018-12-17 07:00:00,16.0,65.0,66.0
2018-12-17 08:00:00,6.0,63.0,35.0
2018-12-17 09:00:00,6.0,73.0,34.0
2018-12-17 10:00:00,4.0,54.0,54.0
2018-12-17 11:00:00,9.0,84.0,44.0
2018-12-17 12:00:00,16.0,92.0,52.0
2018-12-17 13:00:00,27.0,126.0,77.0
2018-12-17 14:00:00,24.0,139.0,88.0
2018-12-17 15:00:00,22.0,149.0,110.0
2018-12-17 16:00:00,13.0,146.0,87.0
2018-12-17 17:00:00,19.0,126.0,109.0
2018-12-17 18:00:00,17.0,140.0,103.0
2018-12-17 19:00:00,14.0,128.0,95.0
2018-12-17 20:00:00,25.0,106.0,102.0
2018-12-17 21:00:00,17.0,106.0,79.0
2018-12-17 22:00:00,20.0,112.0,76.0
2018-12-17 23:00:00,11.0,93.0,69.0
2018-12-18 00:00:00,15.0,82.0,59.0
2018-12-18 01:00:00,14.0,101.0,64.0
2018-12-18 02:00:00,11.0,132.0,72.0
2018-12-18 03:00:00,16.0,88.0,62.0
2018-12-18 04:00:00,11.0,52.0,49.0
2018-12-18 05:00:00,14.0,73.0,48.0
2018-12-18 06:00:00,16.0,58.0,47.0
2018-12-18 07:00:00,22.0,55.0,53.0
2018-12-18 08:00:00,9.0,83.0,64.0
2018-12-18 09:00:00,11.0,76.0,67.0
2018-12-18 10:00:00,13.0,93.0,56.0
2018-12-18 11:00:00,15.0,77.0,66.0
2018-12-18 12:00:00,10.0,98.0,50.0
2018-12-18 13:00:00,16.0,132.0,62.0
2018-12-18 14:00:00,19.0,156.0,85.0
2018-12-18 15:00:00,20.0,173.0,116.0
2018-12-18 16:00:00,23.0,163.0,97.0
2018-12-18 17:00:00,15.0,122.0,90.0
2018-12-18 18:00:00,22.0,115.0,77.0
2018-12-18 19:00:00,11.0,115.0,52.0
2018-12-18 20:00:00,31.0,126.0,87.0
2018-12-18 21:00:00,28.0,120.0,80.0
2018-12-18 22:00:00,10.0,141.0,69.0
2018-12-18 23:00:00,14.0,120.0,76.0
2018-12-19 00:00:00,13.0,107.0,70.0
2018-12-19 01:00:00,22.0,135.0,75.0
2018-12-19 02:00:00,19.0,113.0,71.0
2018-12-19 03:00:00,12.0,84.0,82.0
2018-12-19 04:00:00,6.0,74.0,71.0
2018-12-19 05:00:00,5.0,66.0,52.0
2018-12-19 06:00:00,9.0,73.0,51.0
2018-12-19 07:00:00,5.0,59.0,40.0
2018-12-19 08:00:00,12.0,95.0,45.0
2018-12-19 09:00:00,13.0,73.0,46.0
2018-12-19 10:00:00,8.0,63.0,73.0
2018-12-19 11:00:00,8.0,74.0,40.0
2018-12-19 12:00:00,21.0,101.0,74.0
2018-12-19 13:00:00,16.0,107.0,70.0
2018-12-19 14:00:00,20.0,127.0,71.0
2018-12-19 15:00:00,20.0,160.0,62.0
2018-12-19 16:00:00,20.0,150.0,84.0
2018-12-19 17:00:00,21.0,120.0,67.0
2018-12-19 18:00:00,27.0,125.0,71.0
2018-12-19 19:00:00,21.0,118.0,89.0
2018-12-19 20:00:00,28.0,116.0,87.0
2018-12-19 21:00:00,19.0,87.0,73.0
2018-12-19 22:00:00,22.0,86.0,105.0
2018-12-19 23:00:00,19.0,98.0,63.0
2018-12-20 00:00:00,11.0,97.0,57.0
2018-12-20 01:00:00,19.0,96.0,60.0
2018-12-20 02:00:00,17.0,106.0,60.0
2018-12-20 03:00:00,14.0,109.0,45.0
2018-12-20 04:00:00,11.0,50.0,30.0
2018-12-20 05:00:00,14.0,53.0,44.0
2018-12-20 06:00:00,10.0,42.0,41.0
2018-12-20 07:00:00,9.0,50.0,41.0
2018-12-20 08:00:00,11.0,65.0,44.0
2018-12-20 09:00:00,6.0,72.0,39.0
2018-12-20 10:00:00,8.0,47.0,43.0
2018-12-20 11:00:00,11.0,78.0,47.0
2018-12-20 12:00:00,16.0,73.0,38.0
2018-12-20 13:00:00,18.0,120.0,57.0
2018-12-20 14:00:00,16.0,147.0,91.0
2018-12-20 15:00:00,30.0,143.0,97.0
2018-12-20 16:00:00,25.0,158.0,99.0
2018-12-20 17:00:00,26.0,142.0,96.0
2018-12-20 18:00:00,17.0,142.0,99.0
2018-12-20 19:00:00,20.0,116.0,73.0
2018-12-20 20:00:00,27.0,135.0,81.0
2018-12-20 21:00:00,26.0,89.0,58.0
2018-12-20 22:00:00,16.0,96.0,67.0
2018-12-20 23:00:00,20.0,66.0,46.0
2018-12-21 00:00:00,26.0,73.0,52.0
2018-12-21 01:00:00,12.0,68.0,49.0
2018-12-21 02:00:00,7.0,74.0,47.0
2018-12-21 03:00:00,14.0,94.0,67.0
2018-12-21 04:00:00,11.0,74.0,56.0
2018-12-21 05:00:00,12.0,70.0,50.0
2018-12-21 06:00:00,19.0,70.0,44.0
2018-12-21 07:00:00,11.0,79.0,46.0
2018-12-21 08:00:00,19.0,69.0,43.0
2018-12-21 09:00:00,10.0,51.0,57.0
2018-12-21 10:00:00,9.0,80.0,49.0
2018-12-21 11:00:00,11.0,73.0,41.0
2018-12-21 12:00:00,11.0,68.0,57.0
2018-12-21 13:00:00,16.0,91.0,65.0
2018-12-21 14:00:00,32.0,449.0,128.0
2018-12-21 15:00:00,19.0,294.0,115.0
2018-12-21 16:00:00,37.0,218.0,112.0
2018-12-21 17:00:00,14.0,219.0,112.0
2018-12-21 18:00:00,20.0,227.0,86.0
2018-12-21 19:00:00,15.0,173.0,79.0
2018-12-21 20:00:00,12.0,148.0,81.0
2018-12-21 21:00:00,17.0,157.0,74.0
2018-12-21 22:00:00,17.0,124.0,68.0
2018-12-21 23:00:00,6.0,136.0,87.0
2018-12-22 00:00:00,7.0,84.0,65.0
2018-12-22 01:00:00,29.0,102.0,57.0
2018-12-22 02:00:00,21.0,84.0,49.0
2018-12-22 03:00:00,15.0,54.0,46.0
2018-12-22 04:00:00,10.0,63.0,47.0
2018-12-22 05:00:00,10.0,42.0,43.0
2018-12-22 06:00:00,8.0,49.0,30.0
2018-12-22 07:00:00,9.0,84.0,23.0
2018-12-22 08:00:00,10.0,74.0,51.0
2018-12-22 09:00:00,11.0,64.0,27.0
2018-12-22 10:00:00,13.0,64.0,42.0
2018-12-22 11:00:00,6.0,58.0,38.0
2018-12-22 12:00:00,6.0,67.0,32.0
2018-12-22 13:00:00,8.0,91.0,43.0
2018-12-22 14:00:00,22.0,113.0,48.0
2018-12-22 15:00:00,16.0,93.0,56.0
2018-12-22 16:00:00,13.0,101.0,66.0
2018-12-22 17:00:00,16.0,125.0,37.0
2018-12-22 18:00:00,14.0,84.0,80.0
2018-12-22 19:00:00,15.0,87.0,69.0
2018-12-22 20:00:00,9.0,102.0,48.0
2018-12-22 21:00:00,15.0,99.0,71.0
2018-12-22 22:00:00,11.0,99.0,47.0
2018-12-22 23:00:00,20.0,101.0,50.0
2018-12-23 00:00:00,14.0,83.0,29.0
2018-12-23 01:00:00,3.0,63.0,36.0
2018-12-23 02:00:00,24.0,75.0,50.0
2018-12-23 03:00:00,15.0,70.0,36.0
2018-12-23 04:00:00,12.0,53.0,33.0
2018-12-23 05:00:00,12.0,52.0,27.0
2018-12-23 06:00:00,13.0,54.0,30.0
2018-12-23 07:00:00,10.0,53.0,38.0
2018-12-23 08:00:00,5.0,44.0,47.0
2018-12-23 09:00:00,8.0,48.0,46.0
2018-12-23 10:00:00,11.0,140.0,54.0
2018-12-23 11:00:00,7.0,126.0,41.0
2018-12-23 12:00:00,10.0,103.0,43.0
2018-12-23 13:00:00,14.0,109.0,55.0
2018-12-23 14:00:00,7.0,113.0,43.0
2018-12-23 15:00:00,16.0,115.0,58.0
2018-12-23 16:00:00,14.0,111.0,56.0
2018-12-23 17:00:00,13.0,97.0,57.0
2018-12-23 18:00:00,12.0,81.0,61.0
2018-12-23 19:00:00,15.0,68.0,65.0
2018-12-23 20:00:00,14.0,68.0,69.0
2018-12-23 21:00:00,16.0,73.0,51.0
2018-12-23 22:00:00,13.0,69.0,64.0
2018-12-23 23:00:00,7.0,73.0,58.0
2018-12-24 00:00:00,14.0,55.0,51.0
2018-12-24 01:00:00,26.0,71.0,37.0
2018-12-24 02:00:00,32.0,59.0,48.0
2018-12-24 03:00:00,25.0,59.0,42.0
2018-12-24 04:00:00,29.0,65.0,38.0
2018-12-24 05:00:00,19.0,61.0,41.0
2018-12-24 06:00:00,24.0,74.0,53.0
2018-12-24 07:00:00,16.0,54.0,33.0
2018-12-24 08:00:00,17.0,53.0,30.0
2018-12-24 09:00:00,12.0,53.0,20.0
2018-12-24 10:00:00,19.0,49.0,45.0
2018-12-24 11:00:00,23.0,54.0,40.0
2018-12-24 12:00:00,28.0,69.0,41.0
2018-12-24 13:00:00,22.0,83.0,42.0
2018-12-24 14:00:00,32.0,78.0,43.0
2018-12-24 15:00:00,32.0,64.0,52.0
2018-12-24 16:00:00,30.0,95.0,49.0
2018-12-24 17:00:00,29.0,78.0,55.0
2018-12-24 18:00:00,42.0,90.0,57.0
2018-12-24 19:00:00,23.0,87.0,49.0
2018-12-24 20:00:00,17.0,92.0,57.0
2018-12-24 21:00:00,10.0,77.0,59.0
2018-12-24 22:00:00,12.0,75.0,42.0
2018-12-24 23:00:00,11.0,55.0,39.0
2018-12-25 00:00:00,15.0,62.0,43.0
2018-12-25 01:00:00,14.0,62.0,44.0
2018-12-25 02:00:00,13.0,56.0,40.0
2018-12-25 03:00:00,10.0,50.0,24.0
2018-12-25 04:00:00,10.0,46.0,21.0
2018-12-25 05:00:00,4.0,49.0,18.0
2018-12-25 06:00:00,9.0,43.0,13.0
2018-12-25 07:00:00,11.0,37.0,24.0
2018-12-25 08:00:00,4.0,35.0,11.0
2018-12-25 09:00:00,3.0,21.0,11.0
2018-12-25 10:00:00,8.0,18.0,15.0
2018-12-25 11:00:00,5.0,30.0,13.0
2018-12-25 12:00:00,10.0,29.0,19.0
2018-12-25 13:00:00,10.0,45.0,23.0
2018-12-25 14:00:00,8.0,52.0,32.0
2018-12-25 15:00:00,14.0,49.0,33.0
2018-12-25 16:00:00,10.0,63.0,45.0
2018-12-25 17:00:00,12.0,51.0,43.0
2018-12-25 18:00:00,10.0,57.0,31.0
2018-12-25 19:00:00,12.0,54.0,24.0
2018-12-25 20:00:00,11.0,51.0,42.0
2018-12-25 21:00:00,14.0,48.0,22.0
2018-12-25 22:00:00,13.0,40.0,27.0
2018-12-25 23:00:00,9.0,50.0,22.0
2018-12-26 00:00:00,14.0,63.0,39.0
2018-12-26 01:00:00,5.0,42.0,26.0
2018-12-26 02:00:00,8.0,72.0,46.0
2018-12-26 03:00:00,20.0,90.0,50.0
2018-12-26 04:00:00,10.0,82.0,43.0
2018-12-26 05:00:00,8.0,50.0,62.0
2018-12-26 06:00:00,9.0,55.0,28.0
2018-12-26 07:00:00,8.0,37.0,33.0
2018-12-26 08:00:00,8.0,35.0,8.0
2018-12-26 09:00:00,5.0,33.0,26.0
2018-12-26 10:00:00,6.0,43.0,49.0
2018-12-26 11:00:00,7.0,49.0,33.0
2018-12-26 12:00:00,12.0,51.0,48.0
2018-12-26 13:00:00,17.0,89.0,37.0
2018-12-26 14:00:00,26.0,69.0,34.0
2018-12-26 15:00:00,23.0,102.0,53.0
2018-12-26 16:00:00,18.0,107.0,50.0
2018-12-26 17:00:00,27.0,124.0,66.0
2018-12-26 18:00:00,30.0,141.0,79.0
2018-12-26 19:00:00,39.0,122.0,83.0
2018-12-26 20:00:00,19.0,94.0,54.0
2018-12-26 21:00:00,49.0,98.0,73.0
2018-12-26 22:00:00,18.0,101.0,60.0
2018-12-26 23:00:00,18.0,101.0,74.0
2018-12-27 00:00:00,16.0,82.0,57.0
2018-12-27 01:00:00,30.0,63.0,48.0
2018-12-27 02:00:00,16.0,92.0,71.0
2018-12-27 03:00:00,21.0,66.0,54.0
2018-12-27 04:00:00,7.0,73.0,44.0
2018-12-27 05:00:00,21.0,59.0,45.0
2018-12-27 06:00:00,14.0,57.0,42.0
2018-12-27 07:00:00,11.0,50.0,26.0
2018-12-27 08:00:00,9.0,42.0,26.0
2018-12-27 09:00:00,8.0,57.0,41.0
2018-12-27 10:00:00,10.0,101.0,44.0
2018-12-27 11:00:00,13.0,64.0,41.0
2018-12-27 12:00:00,10.0,72.0,35.0
2018-12-27 13:00:00,18.0,91.0,60.0
2018-12-27 14:00:00,23.0,105.0,59.0
2018-12-27 15:00:00,41.0,172.0,78.0
2018-12-27 16:00:00,23.0,151.0,75.0
2018-12-27 17:00:00,29.0,138.0,93.0
2018-12-27 18:00:00,31.0,116.0,67.0
2018-12-27 19:00:00,31.0,106.0,67.0
2018-12-27 20:00:00,16.0,108.0,64.0
2018-12-27 21:00:00,34.0,129.0,79.0
2018-12-27 22:00:00,33.0,122.0,73.0
2018-12-27 23:00:00,15.0,123.0,66.0
2018-12-28 00:00:00,37.0,124.0,68.0
2018-12-28 01:00:00,16.0,109.0,52.0
2018-12-28 02:00:00,29.0,98.0,64.0
2018-12-28 03:00:00,17.0,98.0,62.0
2018-12-28 04:00:00,14.0,76.0,65.0
2018-12-28 05:00:00,25.0,73.0,33.0
2018-12-28 06:00:00,7.0,41.0,28.0
2018-12-28 07:00:00,5.0,48.0,33.0
2018-12-28 08:00:00,6.0,63.0,26.0
2018-12-28 09:00:00,9.0,58.0,32.0
2018-12-28 10:00:00,4.0,79.0,35.0
2018-12-28 11:00:00,11.0,59.0,43.0
2018-12-28 12:00:00,13.0,90.0,47.0
2018-12-28 13:00:00,13.0,98.0,52.0
2018-12-28 14:00:00,11.0,129.0,60.0
2018-12-28 15:00:00,22.0,137.0,57.0
2018-12-28 16:00:00,19.0,166.0,76.0
2018-12-28 17:00:00,26.0,206.0,76.0
2018-12-28 18:00:00,39.0,123.0,61.0
2018-12-28 19:00:00,28.0,140.0,71.0
2018-12-28 20:00:00,25.0,208.0,84.0
2018-12-28 21:00:00,32.0,131.0,79.0
2018-12-28 22:00:00,23.0,152.0,87.0
2018-12-28 23:00:00,30.0,144.0,137.0
2018-12-29 00:00:00,28.0,155.0,90.0
2018-12-29 01:00:00,23.0,193.0,80.0
2018-12-29 02:00:00,26.0,168.0,90.0
2018-12-29 03:00:00,20.0,142.0,62.0
2018-12-29 04:00:00,16.0,146.0,71.0
2018-12-29 05:00:00,16.0,105.0,53.0
2018-12-29 06:00:00,15.0,95.0,50.0
2018-12-29 07:00:00,6.0,102.0,34.0
2018-12-29 08:00:00,11.0,79.0,37.0
2018-12-29 09:00:00,7.0,64.0,46.0
2018-12-29 10:00:00,17.0,64.0,26.0
2018-12-29 11:00:00,10.0,61.0,35.0
2018-12-29 12:00:00,14.0,71.0,31.0
2018-12-29 13:00:00,14.0,114.0,52.0
2018-12-29 14:00:00,14.0,162.0,77.0
2018-12-29 15:00:00,35.0,125.0,72.0
2018-12-29 16:00:00,22.0,150.0,70.0
2018-12-29 17:00:00,26.0,145.0,73.0
2018-12-29 18:00:00,22.0,156.0,66.0
2018-12-29 19:00:00,42.0,150.0,73.0
2018-12-29 20:00:00,18.0,202.0,88.0
2018-12-29 21:00:00,21.0,121.0,70.0
2018-12-29 22:00:00,20.0,148.0,72.0
2018-12-29 23:00:00,24.0,124.0,82.0
2018-12-30 00:00:00,9.0,125.0,68.0
2018-12-30 01:00:00,22.0,117.0,86.0
2018-12-30 02:00:00,13.0,96.0,58.0
2018-12-30 03:00:00,20.0,110.0,46.0
2018-12-30 04:00:00,12.0,101.0,52.0
2018-12-30 05:00:00,7.0,83.0,53.0
2018-12-30 06:00:00,13.0,70.0,50.0
2018-12-30 07:00:00,32.0,84.0,45.0
2018-12-30 08:00:00,14.0,59.0,38.0
2018-12-30 09:00:00,11.0,47.0,39.0
2018-12-30 10:00:00,7.0,53.0,37.0
2018-12-30 11:00:00,6.0,48.0,24.0
2018-12-30 12:00:00,13.0,85.0,48.0
2018-12-30 13:00:00,15.0,104.0,51.0
2018-12-30 14:00:00,18.0,113.0,60.0
2018-12-30 15:00:00,30.0,165.0,97.0
2018-12-30 16:00:00,38.0,143.0,88.0
2018-12-30 17:00:00,21.0,147.0,78.0
2018-12-30 18:00:00,25.0,144.0,61.0
2018-12-30 19:00:00,19.0,139.0,70.0
2018-12-30 20:00:00,17.0,117.0,61.0
2018-12-30 21:00:00,12.0,135.0,79.0
2018-12-30 22:00:00,15.0,150.0,60.0
2018-12-30 23:00:00,21.0,140.0,88.0
2018-12-31 00:00:00,27.0,181.0,90.0
2018-12-31 01:00:00,56.0,189.0,106.0
2018-12-31 02:00:00,29.0,164.0,129.0
2018-12-31 03:00:00,29.0,153.0,106.0
2018-12-31 04:00:00,11.0,143.0,56.0
2018-12-31 05:00:00,8.0,114.0,64.0
2018-12-31 06:00:00,20.0,73.0,67.0
2018-12-31 07:00:00,10.0,64.0,53.0
2018-12-31 08:00:00,11.0,85.0,39.0
2018-12-31 09:00:00,9.0,89.0,27.0
2018-12-31 10:00:00,8.0,53.0,35.0
2018-12-31 11:00:00,15.0,54.0,49.0
2018-12-31 12:00:00,11.0,62.0,47.0
2018-12-31 13:00:00,27.0,95.0,54.0
2018-12-31 14:00:00,15.0,115.0,53.0
2018-12-31 15:00:00,22.0,77.0,51.0
2018-12-31 16:00:00,27.0,157.0,77.0
2018-12-31 17:00:00,20.0,137.0,66.0
2018-12-31 18:00:00,19.0,128.0,73.0
2018-12-31 19:00:00,20.0,176.0,106.0
2018-12-31 20:00:00,21.0,125.0,97.0
2018-12-31 21:00:00,34.0,111.0,84.0
2018-12-31 22:00:00,30.0,110.0,65.0
2018-12-31 23:00:00,21.0,99.0,54.0
2019-01-01 00:00:00,13.0,87.0,53.0
2019-01-01 01:00:00,15.0,109.0,54.0
2019-01-01 02:00:00,16.0,85.0,65.0
2019-01-01 03:00:00,14.0,111.0,60.0
2019-01-01 04:00:00,13.0,139.0,65.0
2019-01-01 05:00:00,9.0,108.0,41.0
2019-01-01 06:00:00,13.0,77.0,40.0
2019-01-01 07:00:00,8.0,66.0,45.0
2019-01-01 08:00:00,6.0,47.0,27.0
2019-01-01 09:00:00,5.0,37.0,22.0
2019-01-01 10:00:00,5.0,56.0,41.0
2019-01-01 11:00:00,4.0,35.0,31.0
2019-01-01 12:00:00,5.0,55.0,39.0
2019-01-01 13:00:00,12.0,53.0,38.0
2019-01-01 14:00:00,15.0,64.0,36.0
2019-01-01 15:00:00,23.0,80.0,42.0
2019-01-01 16:00:00,17.0,75.0,45.0
2019-01-01 17:00:00,20.0,118.0,70.0
2019-01-01 18:00:00,23.0,75.0,56.0
2019-01-01 19:00:00,22.0,231.0,75.0
2019-01-01 20:00:00,26.0,231.0,92.0
2019-01-01 21:00:00,22.0,174.0,90.0
2019-01-01 22:00:00,14.0,161.0,67.0
2019-01-01 23:00:00,9.0,141.0,60.0
2019-01-02 00:00:00,15.0,112.0,52.0
2019-01-02 01:00:00,10.0,101.0,79.0
2019-01-02 02:00:00,18.0,106.0,69.0
2019-01-02 03:00:00,14.0,94.0,40.0
2019-01-02 04:00:00,12.0,96.0,46.0
2019-01-02 05:00:00,6.0,86.0,52.0
2019-01-02 06:00:00,11.0,94.0,35.0
2019-01-02 07:00:00,10.0,78.0,39.0
2019-01-02 08:00:00,10.0,71.0,32.0
2019-01-02 09:00:00,12.0,65.0,23.0
2019-01-02 10:00:00,16.0,60.0,23.0
2019-01-02 11:00:00,10.0,100.0,39.0
2019-01-02 12:00:00,12.0,93.0,51.0
2019-01-02 13:00:00,13.0,121.0,52.0
2019-01-02 14:00:00,25.0,160.0,105.0
2019-01-02 15:00:00,22.0,197.0,111.0
2019-01-02 16:00:00,22.0,179.0,98.0
2019-01-02 17:00:00,26.0,187.0,96.0
2019-01-02 18:00:00,30.0,150.0,109.0
2019-01-02 19:00:00,29.0,173.0,109.0
2019-01-02 20:00:00,25.0,174.0,96.0
2019-01-02 21:00:00,36.0,190.0,128.0
2019-01-02 22:00:00,20.0,160.0,86.0
2019-01-02 23:00:00,25.0,124.0,75.0
2019-01-03 00:00:00,24.0,159.0,96.0
2019-01-03 01:00:00,26.0,152.0,71.0
2019-01-03 02:00:00,22.0,168.0,104.0
2019-01-03 03:00:00,16.0,130.0,61.0
2019-01-03 04:00:00,14.0,130.0,68.0
2019-01-03 05:00:00,26.0,90.0,40.0
2019-01-03 06:00:00,12.0,84.0,31.0
2019-01-03 07:00:00,12.0,77.0,38.0
2019-01-03 08:00:00,8.0,60.0,29.0
2019-01-03 09:00:00,5.0,55.0,37.0
2019-01-03 10:00:00,7.0,63.0,44.0
2019-01-03 11:00:00,8.0,93.0,42.0
2019-01-03 12:00:00,20.0,111.0,55.0
2019-01-03 13:00:00,17.0,130.0,79.0
2019-01-03 14:00:00,21.0,172.0,91.0
2019-01-03 15:00:00,24.0,178.0,106.0
2019-01-03 16:00:00,36.0,196.0,94.0
2019-01-03 17:00:00,30.0,177.0,72.0
2019-01-03 18:00:00,36.0,187.0,140.0
2019-01-03 19:00:00,27.0,192.0,88.0
2019-01-03 20:00:00,37.0,182.0,69.0
2019-01-03 21:00:00,33.0,147.0,93.0
2019-01-03 22:00:00,19.0,167.0,80.0
2019-01-03 23:00:00,14.0,98.0,45.0
2019-01-04 00:00:00,27.0,147.0,63.0
2019-01-04 01:00:00,14.0,129.0,54.0
2019-01-04 02:00:00,32.0,123.0,83.0
2019-01-04 03:00:00,33.0,121.0,76.0
2019-01-04 04:00:00,21.0,120.0,53.0
2019-01-04 05:00:00,16.0,98.0,33.0
2019-01-04 06:00:00,23.0,95.0,49.0
2019-01-04 07:00:00,13.0,60.0,43.0
2019-01-04 08:00:00,5.0,87.0,38.0
2019-01-04 09:00:00,8.0,77.0,49.0
2019-01-04 10:00:00,12.0,94.0,69.0
2019-01-04 11:00:00,10.0,91.0,64.0
2019-01-04 12:00:00,16.0,147.0,59.0
2019-01-04 13:00:00,35.0,138.0,89.0
2019-01-04 14:00:00,40.0,166.0,107.0
2019-01-04 15:00:00,33.0,155.0,133.0
2019-01-04 16:00:00,37.0,221.0,118.0
2019-01-04 17:00:00,17.0,191.0,130.0
2019-01-04 18:00:00,26.0,189.0,103.0
2019-01-04 19:00:00,30.0,188.0,108.0
2019-01-04 20:00:00,22.0,170.0,83.0
2019-01-04 21:00:00,19.0,137.0,99.0
2019-01-04 22:00:00,29.0,140.0,76.0
2019-01-04 23:00:00,32.0,116.0,72.0
2019-01-05 00:00:00,26.0,126.0,76.0
2019-01-05 01:00:00,25.0,111.0,74.0
2019-01-05 02:00:00,17.0,120.0,70.0
2019-01-05 03:00:00,19.0,101.0,71.0
2019-01-05 04:00:00,12.0,104.0,67.0
2019-01-05 05:00:00,11.0,72.0,46.0
2019-01-05 06:00:00,11.0,64.0,35.0
2019-01-05 07:00:00,11.0,67.0,38.0
2019-01-05 08:00:00,11.0,67.0,40.0
2019-01-05 09:00:00,9.0,71.0,36.0
2019-01-05 10:00:00,9.0,65.0,36.0
2019-01-05 11:00:00,9.0,93.0,38.0
2019-01-05 12:00:00,21.0,63.0,56.0
2019-01-05 13:00:00,13.0,90.0,50.0
2019-01-05 14:00:00,12.0,104.0,49.0
2019-01-05 15:00:00,14.0,137.0,59.0
2019-01-05 16:00:00,19.0,114.0,59.0
2019-01-05 17:00:00,23.0,148.0,73.0
2019-01-05 18:00:00,25.0,142.0,81.0
2019-01-05 19:00:00,22.0,99.0,66.0
2019-01-05 20:00:00,17.0,101.0,61.0
2019-01-05 21:00:00,24.0,116.0,64.0
2019-01-05 22:00:00,16.0,109.0,69.0
2019-01-05 23:00:00,19.0,123.0,70.0
2019-01-06 00:00:00,16.0,87.0,69.0
2019-01-06 01:00:00,14.0,106.0,50.0
2019-01-06 02:00:00,17.0,91.0,47.0
2019-01-06 03:00:00,11.0,99.0,78.0
2019-01-06 04:00:00,14.0,85.0,63.0
2019-01-06 05:00:00,10.0,66.0,67.0
2019-01-06 06:00:00,10.0,54.0,29.0
2019-01-06 07:00:00,9.0,44.0,36.0
2019-01-06 08:00:00,15.0,54.0,42.0
2019-01-06 09:00:00,10.0,37.0,30.0
2019-01-06 10:00:00,17.0,51.0,38.0
2019-01-06 11:00:00,12.0,42.0,39.0
2019-01-06 12:00:00,13.0,55.0,47.0
2019-01-06 13:00:00,10.0,98.0,56.0
2019-01-06 14:00:00,24.0,86.0,66.0
2019-01-06 15:00:00,30.0,96.0,80.0
2019-01-06 16:00:00,28.0,104.0,78.0
2019-01-06 17:00:00,25.0,100.0,79.0
